iter	Passed	Remaining
0	149	148918
1	149	74646
2	149	49835
3	150	37494
4	151	30094
5	151	25138
6	152	21581
7	152	18961
8	153	16899
9	154	15249
10	156	14110
11	157	12961
12	157	11989
13	158	11162
14	161	10606
15	162	9973
16	163	9478
17	164	8962
18	166	8603
19	168	8233
20	169	7890
21	169	7549
22	170	7239
23	171	6954
24	172	6712
25	172	6456
26	173	6236
27	174	6042
28	175	5871
29	184	5956
30	186	5829
31	187	5662
32	188	5517
33	191	5438
34	204	5629
35	206	5523
36	210	5489
37	211	5354
38	213	5253
39	213	5131
40	214	5016
41	215	4911
42	216	4811
43	216	4711
44	217	4613
45	220	4565
46	220	4479
47	221	4399
48	222	4322
49	223	4243
50	223	4162
51	224	4091
52	225	4030
53	226	3969
54	227	3910
55	228	3850
56	229	3789
57	229	3730
58	230	3675
59	234	3677
60	235	3626
61	236	3574
62	236	3523
63	237	3478
64	239	3443
65	240	3401
66	241	3356
67	241	3310
68	242	3268
69	242	3228
70	243	3182
71	243	3141
72	244	3101
73	245	3069
74	246	3035
75	247	3005
76	247	2971
77	248	2939
78	249	2907
79	250	2878
80	250	2846
81	251	2814
82	252	2784
83	252	2755
84	253	2723
85	253	2696
86	254	2668
87	254	2640
88	255	2612
89	256	2589
90	256	2563
91	257	2540
92	257	2516
93	258	2492
94	259	2467
95	259	2444
96	260	2421
97	261	2403
98	261	2383
99	262	2364
100	263	2345
101	264	2327
102	265	2308
103	265	2287
104	266	2268
105	266	2247
106	266	2227
107	267	2208
108	267	2189
109	268	2171
110	268	2152
111	269	2134
112	269	2116
113	270	2100
114	270	2084
115	271	2067
116	271	2052
117	272	2036
118	273	2022
119	273	2004
120	274	1992
121	274	1976
122	276	1968
123	276	1956
124	277	1944
125	278	1931
126	278	1917
127	279	1903
128	280	1891
129	280	1877
130	281	1864
131	281	1852
132	282	1839
133	282	1826
134	283	1813
135	283	1801
136	284	1789
137	284	1777
138	285	1766
139	285	1754
140	286	1743
141	286	1733
142	287	1721
143	288	1713
144	288	1703
145	289	1693
146	290	1683
147	290	1673
148	291	1664
149	292	1655
150	292	1646
151	293	1637
152	293	1626
153	294	1617
154	295	1610
155	296	1603
156	297	1597
157	298	1588
158	298	1580
159	299	1572
160	299	1563
161	300	1554
162	301	1546
163	301	1538
164	302	1529
165	302	1521
166	303	1513
167	303	1504
168	304	1495
169	304	1486
170	304	1478
171	305	1470
172	306	1463
173	306	1455
174	307	1447
175	307	1439
176	307	1430
177	308	1422
178	308	1415
179	309	1408
180	309	1400
181	309	1392
182	310	1384
183	310	1378
184	311	1371
185	311	1363
186	312	1356
187	312	1350
188	313	1343
189	313	1336
190	314	1330
191	314	1323
192	314	1316
193	315	1310
194	315	1304
195	316	1299
196	317	1293
197	317	1287
198	318	1282
199	319	1276
200	319	1270
201	320	1264
202	320	1258
203	320	1252
204	321	1246
205	321	1240
206	322	1234
207	322	1228
208	323	1222
209	323	1217
210	325	1217
211	326	1213
212	326	1208
213	327	1203
214	328	1199
215	351	1274
216	351	1270
217	352	1265
218	355	1268
219	356	1262
220	356	1256
221	357	1251
222	357	1245
223	357	1239
224	358	1234
225	358	1228
226	359	1223
